city_ascii,lat,lng,iso2,iso3,capital,population,id
Sidi Slimane,34.26,-5.93,MA,MAR,,92989,1504101128
Peje,42.65,20.3,XK,XKS,admin,96450,1901339694
Yishui,35.7904,118.62,CN,CHN,,94115,1156736933
Fulham,51.4828,-0.195,GB,GBR,,87161,1826877782
Muriae,-21.13,-42.39,BR,BRA,,91173,1076003733
Schwerin,53.6333,11.4167,DE,DEU,admin,95818,1276221707
San Francisco Solano,-34.7667,-58.3167,AR,ARG,,91322,1032776804
Tartu,58.38,26.7225,EE,EST,admin,93865,1233809410
Zifta,30.7119,31.2394,EG,EGY,,93740,1818759149
Ceske Budejovice,48.9747,14.4747,CZ,CZE,admin,94463,1203398046
Colombes,48.9236,2.2522,FR,FRA,,85177,1250390247
Cankiri,40.6,33.6167,TR,TUR,admin,96025,1792584248
East Ham,51.5323,0.0554,GB,GBR,,76186,1826587417
Masbate,12.3667,123.6167,PH,PHL,admin,95389,1608802236
Kakamega,0.2833,34.75,KE,KEN,admin,91778,1404614327
Rio Gallegos,-51.6333,-69.2333,AR,ARG,admin,95796,1032471024
Ludwigsburg,48.8975,9.1919,DE,DEU,minor,93499,1276803720
Compton,33.893,-118.2275,US,USA,,95605,1840019240
Errachidia,31.9319,-4.4244,MA,MAR,admin,92374,1504005759
Esslingen,48.7406,9.3108,DE,DEU,minor,93542,1276510955
Al Bahah,20.0129,41.4677,SA,SAU,admin,95089,1682121855
Yotsukaido,35.67,140.1683,JP,JPN,,92668,1392512633
Sunrise,26.1547,-80.2997,US,USA,,95166,1840016000
Noumea,-22.2625,166.4443,NC,NCL,,93060,1540958092
Barnsley,53.5537,-1.4791,GB,GBR,,91297,1826597621
Hartlepool,54.69,-1.21,GB,GBR,,92000,1826069842
Obu,35.0167,136.9667,JP,JPN,,92101,1392870664
Gjakove,42.3833,20.4333,XK,XKS,admin,94556,1901089874
Mtwara,-10.2736,40.1828,TZ,TZA,admin,92602,1834044142
Ealing,51.5175,-0.2988,GB,GBR,,85014,1826730060
Birkenhead,53.393,-3.014,GB,GBR,,88818,1826080662
Guercif,34.23,-3.36,MA,MAR,,90880,1504842310
Quincy,42.2516,-71.0183,US,USA,,94470,1840000461
Lynn,42.4779,-70.9663,US,USA,,94299,1840000409
Monte Chingolo,-34.7333,-58.35,AR,ARG,,85060,1032641177
Drobeta-Turnu Severin,44.6361,22.6556,RO,ROU,admin,92617,1642729144
Nisshin,35.1333,137.0333,JP,JPN,,91514,1392999336
Haskovo,41.9311,25.5575,BG,BGR,admin,93821,1100186247
Suceava,47.6514,26.2556,RO,ROU,admin,92121,1642721443
Hradec Kralove,50.2092,15.8319,CZ,CZE,admin,92939,1203430618
Al Fujayrah,25.1308,56.3347,AE,ARE,admin,93673,1784909196
Usti nad Labem,50.6592,14.0417,CZ,CZE,admin,92716,1203734193
Ciudad Lazaro Cardenas,17.9561,-102.1922,MX,MEX,,79200,1484804575
Sirnak,37.5164,42.4611,TR,TUR,admin,93431,1792867633
South Gate,33.9448,-118.1926,US,USA,,93444,1840021870
Miaoli,24.57,120.82,TW,TWN,admin,90963,1158446494
Makeni,8.8817,-12.0442,SL,SLE,admin,87679,1694028641
Nuneaton,52.523,-1.468,GB,GBR,,86552,1826240370
Itanhaem,-24.1831,-46.7889,BR,BRA,,90385,1076274068
Brixton,51.463,-0.106,GB,GBR,,78536,1826058068
Kirkland,47.6974,-122.2054,US,USA,,93010,1840019836
Levallois-Perret,48.895,2.2872,FR,FRA,,64379,1250809881
Brusque,-27.13,-48.93,BR,BRA,,88284,1076418225
Santiago de Compostela,42.8805,-8.5457,ES,ESP,admin,92430,1724547778
Magadan,59.5667,150.8,RU,RUS,admin,92782,1643216966
Pardubice,50.0386,15.7792,CZ,CZE,admin,91727,1203857442
Bender,46.8333,29.4833,MD,MDA,admin,91882,1498257678
Panevezys,55.725,24.3639,LT,LTU,admin,91054,1440120065
Jaffna,9.6647,80.0167,LK,LKA,admin,88138,1144005506
Bromley,51.407,0.021,GB,GBR,,87889,1826385764
Abaetetuba,-1.7245,-48.8849,BR,BRA,,79420,1076974632
Queluz,38.7566,-9.2545,PT,PRT,,78273,1620896457
Bath,51.38,-2.36,GB,GBR,,88859,1826611282
Santana,-0.0583,-51.1817,BR,BRA,,83927,1076974952
`Amran,15.65,43.9333,YE,YEM,admin,90792,1887433410
Edmonton,51.6154,-0.0708,GB,GBR,,82472,1826905865
Lqoliaa,30.2942,-9.4544,MA,MAR,,83235,1504675410
Hayes,51.5127,-0.4211,GB,GBR,,83564,1826539158
Lobnya,56.0167,37.4833,RU,RUS,,88220,1643040713
Francistown,-21.1736,27.5125,BW,BWA,admin,89979,1072124168
Catanzaro,38.91,16.5875,IT,ITA,admin,90240,1380650072
Aulnay-sous-Bois,48.9386,2.4906,FR,FRA,,85740,1250420439
Jonkoping,57.7713,14.165,SE,SWE,admin,89780,1752079041
Germantown,39.1755,-77.2643,US,USA,,90844,1840005840
Babahoyo,-1.8167,-79.5167,EC,ECU,admin,90191,1218156392
Takasagocho-takasemachi,34.7658,134.7906,JP,JPN,,88223,1392922621
Glyfada,37.88,23.7533,GR,GRC,minor,87305,1300003373
Cadereyta Jimenez,25.6,-100,MX,MEX,minor,86445,1484839099
Westminster,33.7523,-117.9938,US,USA,,90643,1840021969
Remedios de Escalada,-34.7167,-58.4,AR,ARG,,81465,1032150292
Vanadzor,40.8128,44.4883,AM,ARM,admin,90525,1051691929
Kitanagoya,35.25,136.8667,JP,JPN,,85899,1392360419
Higashiyamato,35.7456,139.4267,JP,JPN,,84223,1392233405
Tartus,34.8833,35.8833,SY,SYR,admin,89457,1760695473
Valjevo,44.2667,19.8833,RS,SRB,admin,90312,1688926375
Santa Monica,34.0232,-118.4813,US,USA,,90401,1840021866
Poitiers,46.58,0.34,FR,FRA,minor,88291,1250812174
Acayucan,17.9422,-94.9103,MX,MEX,minor,83817,1484349924
Gjilan,42.47,21.47,XK,XKS,admin,90178,1901235642
Jalal-Abad,40.9375,72.9861,KG,KGZ,admin,89004,1417653652
Umea,63.8285,20.2706,SE,SWE,admin,89607,1752273881
Presov,49,21.2333,SK,SVK,admin,88680,1703231427
Balkanabat,39.5119,54.365,TM,TKM,admin,89785,1795885709
Mechelen,51.0281,4.4803,BE,BEL,minor,86921,1056687706
Mukacheve,48.4414,22.7136,UA,UKR,minor,86257,1804401780
As Salt,32.0333,35.7333,JO,JOR,admin,88900,1400470384
Ciudad de Ceuta,35.8867,-5.3,ES,ESP,,84777,1724324416
Versailles,48.8053,2.135,FR,FRA,minor,85862,1250143827
Caceres,-16.05,-57.51,BR,BRA,,85274,1076422654
Volos,39.3611,22.9425,GR,GRC,minor,86046,1300109851
Carrieres-sur-Seine,48.9108,2.2889,FR,FRA,,85191,1250595706
Paulo Afonso,-9.3307,-38.2657,BR,BRA,,85350,1076084498
Viana do Castelo,41.7,-8.8333,PT,PRT,admin,88725,1620680440
Woolwich,51.488,0.063,GB,GBR,,84959,1826479020
Miami Beach,25.8171,-80.1396,US,USA,,88885,1840015150
San Leandro,37.7071,-122.1601,US,USA,,88815,1840021538
Bracknell,51.416,-0.749,GB,GBR,,84469,1826880896
Podujeve,42.9167,21.2,XK,XKS,admin,88499,1901550082
Apizaco,19.4167,-98.1333,MX,MEX,minor,81565,1484021647
Coronel Oviedo,-25.45,-56.44,PY,PRY,admin,88101,1600075989
Codo,-4.4796,-43.88,BR,BRA,,83288,1076537068
Fuentes del Valle,19.6325,-99.1386,MX,MEX,,74087,1484020604
Ebolowa,2.9,11.15,CM,CMR,admin,87875,1120924207
San Juan de los Morros,9.901,-67.354,VE,VEN,admin,87739,1862865294
Citrus Heights,38.6948,-121.288,US,USA,,87796,1840018845
State College,40.7909,-77.8568,US,USA,,87723,1840000830
Koudougou,12.25,-2.3667,BF,BFA,admin,87347,1854839075
Darayya,33.4589,36.2372,SY,SYR,minor,84044,1760409750
Lokossa,6.615,1.715,BJ,BEN,admin,86971,1204036358
Salina Cruz,16.1671,-95.2,MX,MEX,,81063,1484364230
Concepcion,-23.4025,-57.4414,PY,PRY,admin,87215,1600557615
Jalpa de Mendez,18.1764,-93.0631,MX,MEX,minor,83356,1484768624
Mardin,37.3167,40.7378,TR,TUR,admin,86948,1792546179
Nakhon Sawan,15.7133,100.1353,TH,THA,admin,86439,1764821078
Como,45.8103,9.0861,IT,ITA,minor,84378,1380994905
Nacajuca,18.1692,-93.0197,MX,MEX,minor,83356,1484698021
Cardenas,17.983,-93.367,MX,MEX,minor,79875,1484824578
Loznica,44.5333,19.2258,RS,SRB,admin,86413,1688071221
Edgware,51.6185,-0.2729,GB,GBR,,76506,1826048876
Tucupita,9.0575,-62.0452,VE,VEN,admin,86487,1862849758
Nabatiye,33.3833,35.45,LB,LBN,admin,80000,1422269278
Kanasin,20.9344,-89.5578,MX,MEX,minor,77240,1484390572
Ezpeleta,-34.7517,-58.2344,AR,ARG,,79557,1032462589
Derry,55.0004,-7.3333,GB,GBR,,83652,1826603241
Piatra Neamt,46.9275,26.3708,RO,ROU,admin,85055,1642444635
Ath Thawrah,35.8344,38.5464,SY,SYR,minor,84000,1760605225
Hawthorne,33.9146,-118.3476,US,USA,,86068,1840020486
Lavras,-21.2453,-44.9997,BR,BRA,,81472,1076751259
Avare,-23.0986,-48.9258,BR,BRA,,81285,1076118860
Busto Arsizio,45.612,8.8518,IT,ITA,,83314,1380033378
Maasin,10.1333,124.85,PH,PHL,admin,85560,1608244406
Kouvola,60.8681,26.7042,FI,FIN,admin,85855,1246167296
Kuznetsk,53.1167,46.6,RU,RUS,,82276,1643787798
Owariasahi,35.2167,137.0333,JP,JPN,,81914,1392703321
Daugavpils,55.8714,26.5161,LV,LVA,admin,84592,1428924928
Ciudad Lerdo,25.55,-103.5167,MX,MEX,minor,79669,1484980436
Issy-les-Moulineaux,48.8239,2.27,FR,FRA,,68451,1250923546
Pori,61.4847,21.7972,FI,FIN,admin,85363,1246259412
Scunthorpe,53.5809,-0.6502,GB,GBR,,82334,1826817883
Yambol,42.4844,26.5086,BG,BGR,admin,84232,1100748067
Louga,15.6167,-16.2167,SN,SEN,admin,85075,1686269931
Manfalut,27.3128,30.9703,EG,EGY,,82585,1818076217
Whittier,33.9678,-118.0188,US,USA,,85098,1840021878
Clifton,40.8631,-74.1575,US,USA,,85052,1840003511
Puerto Maldonado,-12.6,-69.1833,PE,PER,admin,85024,1604871130
Hetauda,27.4167,85.0333,NP,NPL,admin,84671,1524551914
Formosa,-15.5395,-47.34,BR,BRA,,81232,1076601172
Chaguanas,10.5144,-61.4075,TT,TTO,admin,83489,1780795054
Cunduacan,18.0667,-93.1667,MX,MEX,minor,81392,1484076708
Chimaltenango,14.662,-90.82,GT,GTM,admin,82370,1320147012
Pazardzhik,42.1892,24.3317,BG,BGR,admin,84619,1100273248
Uman',48.75,30.2167,UA,UKR,minor,82762,1804670442
Nagaoka,34.9267,135.6956,JP,JPN,,80514,1392219533
Nazareth,32.7021,35.2978,IL,ISR,admin,83400,1376505625
Ivanteyevka,55.97,37.92,RU,RUS,,79346,1643986494
Tucurui,-3.68,-49.72,BR,BRA,,76337,1076000076
Chervonohrad,50.3822,24.2275,UA,UKR,,82395,1804958186
Cozumel,20.5104,-86.9493,MX,MEX,minor,77236,1484935305
Cukai,4.2332,103.4479,MY,MYS,,82425,1458033606
Mbarara,-0.5996,30.65,UG,UGA,admin,83700,1800554483
Champigny-sur-Marne,48.8172,2.5156,FR,FRA,,77630,1250631569
Lucerne,47.0523,8.3059,CH,CHE,admin,81691,1756544536
Mitrovice,42.8833,20.8667,XK,XKS,admin,84235,1901138430
Cabo San Lucas,22.8897,-109.9156,MX,MEX,,81111,1484694325
Rivera,-30.9025,-55.5506,UY,URY,admin,78900,1858819782
Kunitachi,35.6839,139.4414,JP,JPN,,75156,1392309515
Saint-Ouen,48.9123,2.3342,FR,FRA,,51108,1250000037
Ouidah,6.3604,2.09,BJ,BEN,admin,83503,1204541753
Newmarket,44.05,-79.4667,CA,CAN,,84224,1124400266
Bitola,41.0319,21.3347,MK,MKD,admin,84002,1807488567
Itumbiara,-18.3996,-49.21,BR,BRA,,79582,1076693747
Milpitas,37.4339,-121.8921,US,USA,,84196,1840020329
Pernik,42.6097,23.0308,BG,BGR,admin,83973,1100616332
Clichy,48.9044,2.3064,FR,FRA,,61070,1250104726
Phuket,7.8881,98.3975,TH,THA,admin,77610,1764327831
Ho,6.6114,0.4703,GH,GHA,admin,83715,1288938914
West Bromwich,52.519,-1.995,GB,GBR,,77997,1826231773
Alhambra,34.084,-118.1355,US,USA,,83750,1840019222
Zilina,49.2167,18.7333,SK,SVK,admin,82704,1703289183
Resita,45.297,21.8865,RO,ROU,admin,83324,1642047399
Shinkai,35.8367,139.5803,JP,JPN,,75265,1392023081
Chatham,51.37,0.52,GB,GBR,,76792,1826765672
Rueil-Malmaison,48.876,2.181,FR,FRA,,78152,1250924511
Antsiranana,-12.2765,49.3115,MG,MDG,admin,82937,1450106928
Dudley,52.508,-2.089,GB,GBR,,79379,1826052828
Itauna,-20.0753,-44.5764,BR,BRA,,77400,1076321811
Ban Talat Rangsit,13.987,100.6095,TH,THA,,79319,1764039814
Lodwar,3.1167,35.6,KE,KEN,admin,82970,1404993573
Targu Jiu,45.0342,23.2747,RO,ROU,admin,82504,1642174891
Zacatlan,19.9319,-97.96,MX,MEX,minor,76296,1484132726
Upper Darby,39.949,-75.2892,US,USA,,82846,1840035234
Abomey,7.1853,1.9914,BJ,BEN,admin,82154,1204597697
Mountain View,37.4,-122.0796,US,USA,,82739,1840020332
Blagoevgrad,42.0219,23.0975,BG,BGR,admin,82606,1100214416
Kasserine,35.1804,8.83,TN,TUN,admin,81987,1788047794
Elbasan,41.1125,20.0822,AL,ALB,admin,78703,1008409270
Al Muharraq,26.25,50.6167,BH,BHR,,75000,1048992336
White Rock,49.025,-122.8028,CA,CAN,,82368,1124260555
Nea Ionia,38.0333,23.75,GR,GRC,minor,67134,1300842760
Kayes,14.45,-11.4167,ML,MLI,admin,77207,1466546429
Sao Mateus,-18.7201,-39.8589,BR,BRA,,77117,1076829621
South Shields,54.995,-1.43,GB,GBR,,75337,1826396004
Paisley,55.8466,-4.4236,GB,GBR,,77310,1826549531
Weston-super-Mare,51.346,-2.977,GB,GBR,,76143,1826189795
Goiana,-7.5606,-35.0025,BR,BRA,,71549,1076692421
Bilecik,40.1431,29.9792,TR,TUR,admin,81723,1792408667
Juchitan de Zaragoza,16.4333,-95.0194,MX,MEX,minor,74825,1484386317
Buena Park,33.8572,-118.0046,US,USA,,81788,1840019324
Saint-Maur-des-Fosses,48.7994,2.4997,FR,FRA,,74859,1250687119
Hakkari,37.5744,43.7408,TR,TUR,admin,81424,1792629133
Somerville,42.3908,-71.1013,US,USA,,81360,1840003123
Chalandri,38.0167,23.8,GR,GRC,minor,74192,1300443208
Bury,53.593,-2.298,GB,GBR,,78723,1826242195
Tres Lagoas,-20.7876,-51.7034,BR,BRA,,78712,1076281782
Jatai,-17.8794,-51.7217,BR,BRA,,76547,1076908960
Gravesend,51.4415,0.3685,GB,GBR,,74000,1826609378
Aviles,43.5561,-5.9222,ES,ESP,,78182,1724815050
Deerfield Beach,26.305,-80.1277,US,USA,,81066,1840015136
Targoviste,44.9244,25.4572,RO,ROU,admin,79610,1642534646
Altamira,-3.1996,-52.21,BR,BRA,,70888,1076710878
Galway,53.2729,-9.0418,IE,IRL,admin,79504,1372499968
Natitingou,10.3204,1.39,BJ,BEN,admin,80892,1204752595
Sao Joao del Rei,-21.13,-44.25,BR,BRA,,78592,1076559413
Barreiro,38.6609,-9.0733,PT,PRT,minor,78764,1620760195
Paysandu,-32.32,-58.0756,UY,URY,admin,76429,1858756515
Cicero,41.8445,-87.7593,US,USA,,80796,1840009186
Atakpame,7.53,1.12,TG,TGO,admin,80683,1768070717
Focsani,45.6997,27.1797,RO,ROU,admin,79315,1642736232
Palmerston North,-40.3549,175.6095,NZ,NZL,admin,80300,1554138183
Iguatu,-6.3594,-39.2986,BR,BRA,,70380,1076734026
Drancy,48.93,2.45,FR,FRA,,71318,1250144343
Adigrat,14.2667,39.45,ET,ETH,,76400,1231492773
Zuwarah,32.9333,12.0833,LY,LBY,admin,80310,1434206265
Shancheng,34.7904,116.08,CN,CHN,,74459,1156514157
Sidi Qacem,34.21,-5.7,MA,MAR,,75672,1504300626
Puerto Ayacucho,5.6631,-67.6264,VE,VEN,admin,80000,1862027409
Lawrence,42.7003,-71.1626,US,USA,,80028,1840000408
Erdenet,49.0278,104.0444,MN,MNG,admin,79647,1496374417
Rubi,41.4933,2.0325,ES,ESP,,77464,1724552367
Temoaya,19.4686,-99.5933,MX,MEX,minor,77714,1484890875
Ouahigouya,13.5833,-2.4167,BF,BFA,admin,79504,1854011699
Silver Spring,39.0028,-77.0207,US,USA,,79750,1840005845
Nakhon Pathom,13.8194,100.0581,TH,THA,admin,78780,1764251992
Lowestoft,52.48,1.75,GB,GBR,,71010,1826419858
Pau,43.3,-0.37,FR,FRA,minor,77130,1250041150
Tejupilco,18.9058,-100.1528,MX,MEX,minor,71077,1484506998
Cheyenne,41.1351,-104.79,US,USA,admin,79484,1840018713
Ubon Ratchathani,15.2281,104.8594,TH,THA,admin,79023,1764611048
Tustin,33.7309,-117.8106,US,USA,,79348,1840021967
Lakewood,33.8471,-118.1221,US,USA,,79307,1840020515
Carlisle,54.891,-2.944,GB,GBR,,75306,1826843688
Lisala,2.14,21.51,CD,COD,admin,79235,1180477995
Szombathely,47.2333,16.6333,HU,HUN,admin,78407,1348565183
Banska Bystrica,48.7353,19.1453,SK,SVK,admin,78327,1703015198
Ra`ananna,32.1833,34.8667,IL,ISR,,74000,1376791991
Harrogate,53.9919,-1.5378,GB,GBR,,75070,1826765513
Aveiro,40.6389,-8.6553,PT,PRT,admin,78450,1620555869
Tambacounda,13.7689,-13.6672,SN,SEN,admin,78800,1686195160
Newcastle under Lyme,53.0109,-2.2278,GB,GBR,,75082,1826124765
Inowroclaw,52.7958,18.2611,PL,POL,minor,76086,1616606592
New Rochelle,40.9305,-73.7836,US,USA,,78557,1840000782
Kensington,51.5,-0.19,GB,GBR,,64681,1826583042
La Rochelle,46.1591,-1.1517,FR,FRA,minor,75735,1250623782
Lebanon,40.3412,-76.4227,US,USA,,78302,1840001347
East Kilbride,55.7645,-4.1771,GB,GBR,,75390,1826488452
Wa,10.0667,-2.5,GH,GHA,admin,78107,1288765586
Nitra,48.3147,18.0875,SK,SVK,admin,77374,1703890031
Lomas del Mirador,-34.6667,-58.5297,AR,ARG,,71479,1032639381
Maghaghah,28.6483,30.8422,EG,EGY,,75657,1818762526
Mpanda,-6.3436,31.0694,TZ,TZA,admin,73338,1834127573
Bacabal,-4.23,-44.8,BR,BRA,,72372,1076125117
Gladbeck,51.5713,6.9827,DE,DEU,,75687,1276216238
Sankt Gallen,47.4233,9.3772,CH,CHE,admin,75833,1756343098
Cachoeira do Sul,-30.03,-52.91,BR,BRA,,74694,1076336795
Campo Mourao,-24.0496,-52.42,BR,BRA,,75401,1076799533
Cannes,43.5513,7.0128,FR,FRA,,73868,1250487828
Alameda,37.767,-122.2672,US,USA,,77624,1840018913
Thornton Heath,51.4002,-0.1086,GB,GBR,,65812,1826002522
Watsonville,36.9206,-121.7706,US,USA,,77352,1840021581
Taluqan,36.7167,69.5167,AF,AFG,admin,77000,1004687194
Juventino Rosas,20.65,-101,MX,MEX,minor,65479,1484008596
Jinja,0.4431,33.2128,UG,UGA,admin,72931,1800632405
Davis,38.5552,-121.7365,US,USA,,76997,1840018833
Berberati,4.2667,15.7833,CF,CAF,admin,76918,1140239733
Esbjerg,55.467,8.45,DK,DNK,minor,72205,1208757169
Zrenjanin,45.3778,20.3861,RS,SRB,admin,76511,1688827840
Las Piedras,-34.7167,-56.2167,UY,URY,,71268,1858563314
Surt,31.2,16.6,LY,LBY,admin,76788,1434563640
Tamazunchale,21.2667,-98.7833,MX,MEX,minor,72685,1484802864
Pancevo,44.8739,20.6519,RS,SRB,admin,76203,1688356974
Chiryu,35,137.1167,JP,JPN,,72166,1392192403
Abeche,13.8331,20.8347,TD,TCD,admin,76492,1148461151
Bellflower,33.888,-118.1271,US,USA,,76435,1840019230
Ashford,51.1465,0.8676,GB,GBR,,74204,1826045748
Bokhtar,37.8364,68.7803,TJ,TJK,admin,75450,1762998971
Musashimurayama,35.7547,139.3875,JP,JPN,,71579,1392092262
Nek'emte,9.0905,36.53,ET,ETH,,73018,1231437227
Calais,50.9481,1.8564,FR,FRA,minor,73911,1250081128
Tamanrasset,22.785,5.5228,DZ,DZA,admin,76000,1012765474
Ramla,31.9318,34.8736,IL,ISR,admin,75500,1376321361
Montrouge,48.8172,2.3219,FR,FRA,,50260,1250189603
Zadar,44.1167,15.2167,HR,HRV,admin,75082,1191160875
Southall,51.5121,-0.3779,GB,GBR,,69857,1826336436
Guamuchil,25.4639,-108.0794,MX,MEX,minor,72500,1484709566
Quang Tri,16.7504,107.2,VN,VNM,,72722,1704089491
Antibes,43.5808,7.1239,FR,FRA,,72999,1250213494
Zlin,49.2331,17.6669,CZ,CZE,admin,74935,1203582141
Paracatu,-17.2217,-46.875,BR,BRA,,70753,1076347421
Bistrita,47.1333,24.4833,RO,ROU,admin,75076,1642633889
Tissemsilt,35.6072,1.8106,DZ,DZA,admin,75197,1012743339
Pine Hills,28.5818,-81.4693,US,USA,,75575,1840014098
Joensuu,62.6,29.7639,FI,FIN,admin,75514,1246489056
Bella Vista,-34.5333,-58.6667,AR,ARG,,72000,1032720412
Rugby,52.37,-1.26,GB,GBR,,70628,1826969205
Darhan,49.4689,105.9575,MN,MNG,admin,74738,1496235602
Centreville,38.8391,-77.4388,US,USA,,75452,1840006015
Guasave,25.5744,-108.4706,MX,MEX,minor,71196,1484450749
Teyateyaneng,-29.15,27.7333,LS,LSO,admin,75115,1426159118
Burton upon Trent,52.8019,-1.6367,GB,GBR,,72299,1826585602
Karlstad,59.3671,13.4999,SE,SWE,admin,74141,1752502445
Uxbridge,51.5404,-0.4778,GB,GBR,,70560,1826505308
Baldwin Park,34.0829,-117.9721,US,USA,,75251,1840019227
Rioverde,21.93,-99.98,MX,MEX,minor,69613,1484341437
Toledo,39.867,-4.0167,ES,ESP,admin,74632,1724171411
Prey Veng,11.484,105.324,KH,KHM,admin,74000,1116378797
Caguas,18.2319,-66.0388,PR,PRI,,74980,1630023540
Parintins,-2.61,-56.74,BR,BRA,,64428,1076090375
Kiyosu,35.2,136.85,JP,JPN,,69680,1392439011
Hekinan,34.8833,137,JP,JPN,,72875,1392819275
Crewe,53.099,-2.44,GB,GBR,,71722,1826086541
Matehuala,23.6528,-100.6444,MX,MEX,minor,67717,1484682498
San Andres,12.5847,-81.7006,CO,COL,admin,71946,1170563968
Ijui,-28.3878,-53.9147,BR,BRA,,71202,1076683915
Naxcivan,39.2089,45.4122,AZ,AZE,admin,74500,1031943755
Garissa,-0.4569,39.6583,KE,KEN,admin,65881,1404464692
Manokwari,-0.8711,134.0693,ID,IDN,admin,74504,1360451991
Masvingo,-20.0744,30.8328,ZW,ZWE,admin,72527,1716049475
Vincennes,48.8478,2.4392,FR,FRA,,49891,1250087809
Assab,13.0078,42.7411,ER,ERI,admin,74405,1232396238
Gosport,50.7948,-1.1243,GB,GBR,,71529,1826330438
Wandsworth,51.455,-0.192,GB,GBR,,61594,1826844924
Porto Uniao,-26.2396,-51.08,BR,BRA,,71578,1076057988
Salima,-13.7829,34.4333,MW,MWI,admin,71181,1454747771
Tulcea,45.19,28.8,RO,ROU,admin,73707,1642854000
Birobidzhan,48.7833,132.9333,RU,RUS,admin,73623,1643548797
Tsurugashima,35.9344,139.3931,JP,JPN,,70076,1392196288
Yoshikawa,35.8911,139.8414,JP,JPN,,71763,1392319161
Cabadbaran,9.1228,125.5346,PH,PHL,admin,73639,1608889253
Kirtipur,27.6667,85.2833,NP,NPL,,65602,1524402867
Irece,-11.3042,-41.8558,BR,BRA,,63626,1076348562
Yawata-shimizui,34.8756,135.7078,JP,JPN,,70931,1392797096
Frontera,26.926,-101.449,MX,MEX,minor,70160,1484811972
Neuilly-sur-Seine,48.8881,2.2686,FR,FRA,,60361,1250765188
Farah,32.3436,62.1194,AF,AFG,admin,73647,1004523791
Warzat,30.9167,-6.9167,MA,MAR,,71067,1504381507
Finchley,51.599,-0.187,GB,GBR,,65812,1826882560
Monastir,35.7307,10.7673,TN,TUN,admin,71546,1788553334
Camden,39.9362,-75.1073,US,USA,,73562,1840001507
Evanston,42.0463,-87.6942,US,USA,,73473,1840008129
Havirov,49.7778,18.4228,CZ,CZE,,71200,1203173875
Skien,59.2096,9.609,NO,NOR,admin,73330,1578807356
Noisy-le-Grand,48.8478,2.5528,FR,FRA,,68183,1250182208
Kismaayo,-0.3603,42.5489,SO,SOM,admin,73300,1706091701
San Juan,18.807,-71.229,DO,DOM,admin,72950,1214608846
Debre Mark'os,10.34,37.72,ET,ETH,,70758,1231943444
Dabou,5.3256,-4.3767,CI,CIV,admin,72913,1384274793
Sa`dah,16.9358,43.7644,YE,YEM,admin,70203,1887513055
Inverness,57.4781,-4.2233,GB,GBR,,70000,1826161019
Feltham,51.4496,-0.4089,GB,GBR,,63368,1826165560
Lappeenranta,61.0583,28.1861,FI,FIN,admin,72875,1246492910
Thohoyandou,-22.95,30.4833,ZA,ZAF,,69453,1710219075
Chingford,51.631,0.016,GB,GBR,,66211,1826861021
New Britain,41.6758,-72.7862,US,USA,,72495,1840004774
Arba Minch',6.04,37.55,ET,ETH,,69622,1231302134
Abancay,-13.6333,-72.8833,PE,PER,admin,72277,1604782074
Toyoake,35.0625,137.0089,JP,JPN,,69448,1392203165
Veliko Tarnovo,43.0822,25.6317,BG,BGR,admin,72207,1100134696
Ivry-sur-Seine,48.8078,2.3747,FR,FRA,,62052,1250904640
Wilde,-34.7,-58.3167,AR,ARG,,65881,1032256650
Pawtucket,41.8744,-71.3743,US,USA,,72117,1840003285
Cacak,43.8914,20.3497,RS,SRB,admin,71883,1688216463
La Chorrera,8.8792,-79.7822,PA,PAN,admin,68896,1591982720
Washington,54.9,-1.52,GB,GBR,,67085,1826149081
Lauderhill,26.1605,-80.2242,US,USA,,71868,1840015146
Balsas,-7.5325,-46.0356,BR,BRA,,68056,1076067021
Matara,5.949,80.5428,LK,LKA,,68244,1144127163
Al Qusiyah,27.4403,30.8183,EG,EGY,,69388,1818093562
Szolnok,47.1747,20.1764,HU,HUN,admin,71285,1348287339
Mamou,10.3736,-12.0847,GN,GIN,admin,71153,1324990909
Slatina,44.4297,24.3642,RO,ROU,admin,70293,1642577360
Youssoufia,32.25,-8.53,MA,MAR,,67628,1504459034
Bitlis,38.4,42.1167,TR,TUR,admin,71501,1792490436
Ajaccio,41.9267,8.7369,FR,FRA,admin,70659,1250622666
Maidenhead,51.5217,-0.7177,GB,GBR,,69309,1826979451
Kasese,0.23,29.9883,UG,UGA,admin,67269,1800924936
Phitsanulok,16.8158,100.2636,TH,THA,admin,70871,1764140981
Comonfort,20.7167,-100.7667,MX,MEX,minor,67642,1484359235
Misantla,19.9333,-96.85,MX,MEX,minor,64249,1484744150
Zinjibar,13.1283,45.3803,YE,YEM,admin,70801,1887645956
Oroquieta,8.4833,123.8,PH,PHL,admin,70757,1608239509
New Westminster,49.2069,-122.9111,CA,CAN,,70996,1124196524
Fujiidera,34.5747,135.5975,JP,JPN,,63814,1392763646
Kumanovo,42.1403,21.7136,MK,MKD,admin,70842,1807301219
Giv`atayim,32.0697,34.8117,IL,ISR,,59518,1376739486
Valle Hermoso,25.6736,-97.8144,MX,MEX,minor,68573,1484479299
Mindelo,16.8914,-24.988,CV,CPV,admin,70468,1132180389
Chiang Rai,19.9094,99.8275,TH,THA,admin,70610,1764748484
